date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2022-01-19,KASE,KASE_INDEX,-0.005555683228386177,0.1558420876434175,0.14254590589065,-0.06381701354333436,-0.09156322985278285
2022-01-20,KASE,KASE_INDEX,0.005609830780696434,0.15682881051707387,0.1427638080181148,-0.06118783524671745,-0.08646705329729447
2022-01-21,KASE,KASE_INDEX,0.00196483971044481,0.15666858801783792,0.14271763416838887,-0.05321017244514903,-0.0846721074868134
2022-01-24,KASE,KASE_INDEX,-0.013589293700760341,0.1603534059821884,0.14466505120849502,-0.06481984822457543,-0.09711076705067309
2022-01-25,KASE,KASE_INDEX,-0.002191452752976164,0.15912959494200973,0.1446659586829967,-0.07097259543699275,-0.09908940614585245
2022-01-26,KASE,KASE_INDEX,0.006381987125338773,0.15019145876399576,0.1446172547177805,-0.044386791278637094,-0.09333980633479404
2022-01-27,KASE,KASE_INDEX,0.015163487225796635,0.15088000820493003,0.141185060092846,-0.04369543523663588,-0.07959167607001331
2022-01-28,KASE,KASE_INDEX,0.004624508182699438,0.1516027443127293,0.14126109863529618,-0.03499479651640469,-0.07533524024457447
2022-01-31,KASE,KASE_INDEX,0.007276607579705052,0.15337415763189047,0.14075227691100564,-0.024692782870583962,-0.06860681764505198
2022-02-01,KASE,KASE_INDEX,-0.016163932763449407,0.15933416089799998,0.1423978517215458,-0.04279331140350884,-0.08366179442097252
2022-02-02,KASE,KASE_INDEX,0.0016810380624820986,0.15893014692399782,0.14235821272482382,-0.04454193322807454,-0.0821213950192877
2022-02-03,KASE,KASE_INDEX,0.004602945885366694,0.15737583200576527,0.13935664972523792,-0.0297412448192359,-0.07789644947122568
2022-02-04,KASE,KASE_INDEX,0.0004069598674960595,0.1573035628845055,0.13926655682590142,-0.026443113241773952,-0.07752119033248481
2022-02-07,KASE,KASE_INDEX,-0.0006116138355584111,0.1566676344807537,0.13923097227584452,-0.02160024507756142,-0.0780853911354869
2022-02-08,KASE,KASE_INDEX,0.005066692474538392,0.15692596452693205,0.13934128878174717,-0.020741985672804164,-0.07341433332458598
2022-02-09,KASE,KASE_INDEX,0.005281879612794249,0.1564140086845299,0.13945458091684296,-0.02209224801503118,-0.06852021938226564
2022-02-10,KASE,KASE_INDEX,0.009201062657940628,0.15749419588465552,0.14017863120647123,-0.0199256924609037,-0.05994961555619698
2022-02-11,KASE,KASE_INDEX,-0.0031767743736478282,0.1575531683772203,0.13799209862622502,-0.024312471822615644,-0.0629359435274359
2022-02-14,KASE,KASE_INDEX,-0.009387068137456711,0.15881999575264474,0.137865430490615,-0.03726192485017399,-0.07173222767470541
2022-02-15,KASE,KASE_INDEX,0.0016255106223586058,0.15892332821371805,0.13778615064888317,-0.03651774764166982,-0.07022331855039754
2022-02-16,KASE,KASE_INDEX,0.003807400299173036,0.15952403455751313,0.13724848682086344,-0.03325160644971892,-0.06668328653528215
2022-02-17,KASE,KASE_INDEX,-0.003975718314452981,0.15974407569627191,0.1369896097516619,-0.03616768878320076,-0.07039389088618889
2022-02-18,KASE,KASE_INDEX,0.0016513994551794475,0.15992312191807845,0.13667710977740094,-0.03454974859058357,-0.06885873986406688
2022-02-21,KASE,KASE_INDEX,-0.007899557534594037,0.14482677722787926,0.1372372900662305,-0.01771054819825091,-0.07621434382134512
2022-02-22,KASE,KASE_INDEX,-0.023841921216270268,0.15470466306440414,0.14285265811152792,-0.052545961862958124,-0.09823916865667717
2022-02-23,KASE,KASE_INDEX,0.012233946582701272,0.15875788096863516,0.14364903987085526,-0.03345846798507268,-0.0872070748156506
2022-02-24,KASE,KASE_INDEX,-0.026518091755357465,0.17491376934169123,0.15041189030192403,-0.05948915651942055,-0.1114126013593303
2022-02-25,KASE,KASE_INDEX,0.019869231632478446,0.18460507099168275,0.1525265583881916,-0.03211865404341896,-0.09375705251003746
2022-02-28,KASE,KASE_INDEX,-0.02647809997046413,0.1803750895899408,0.15336981117864776,-0.028854347505827715,-0.11775264387120472
2022-03-01,KASE,KASE_INDEX,0.008426581954681378,0.18145687119697568,0.1500701655730166,-0.026086431952934697,-0.1103183142204844
2022-03-02,KASE,KASE_INDEX,-0.029127129967466137,0.19883392244340348,0.15737240157158958,-0.04917123560711545,-0.13623218831185868
2022-03-03,KASE,KASE_INDEX,-0.027011508221025826,0.21067673499365128,0.16063666662275264,-0.08001551189245082,-0.15956385965833042
2022-03-04,KASE,KASE_INDEX,-0.009654504863160218,0.2111367853083422,0.1611878545022348,-0.09068416646598088,-0.1676778544624347
2022-03-05,KASE,KASE_INDEX,0.009751775844728305,0.21187493347940511,0.16216898096967755,-0.06916736421130953,-0.15956123546854908
2022-03-09,KASE,KASE_INDEX,0.04130941155164769,0.24671479132014687,0.1773344703354271,-0.028586408785063022,-0.124843204660561
2022-03-10,KASE,KASE_INDEX,0.017409504161968847,0.2515463958964443,0.17955150682405546,-0.01794206094917239,-0.10960715878972363
2022-03-11,KASE,KASE_INDEX,-0.004582937913717,0.24734948492174405,0.1796476705882757,-0.03704453441295552,-0.11368777389980844
2022-03-14,KASE,KASE_INDEX,-0.005951200158698655,0.24710675428438494,0.17922848256873344,-0.04718159165857838,-0.11896239536043245
2022-03-15,KASE,KASE_INDEX,0.0003067877535094521,0.2457795477875576,0.17924444489146815,-0.0537745896327686,-0.11869210381294769
2022-03-16,KASE,KASE_INDEX,-0.006461410195331196,0.24241205265599666,0.17944631577111322,-0.044442980735361126,-0.1243865956385966
2022-03-17,KASE,KASE_INDEX,0.0030359337069560954,0.24259350531222326,0.17958115259168805,-0.043150473445862536,-0.1217282913900333
2022-03-18,KASE,KASE_INDEX,0.007747629846750703,0.243434522627253,0.1796988272817629,-0.0401552708417523,-0.11492376728685008
2022-03-24,KASE,KASE_INDEX,-0.009813920943085308,0.24462887071927383,0.17987123214440237,-0.04996173857633368,-0.1236098354633007
2022-03-25,KASE,KASE_INDEX,-0.006527610595090438,0.24502337401796126,0.1799545999442221,-0.05558560148471159,-0.1293305691867635
2022-03-28,KASE,KASE_INDEX,0.011175878427661212,0.24713942889118962,0.1794616309918368,-0.04984508374540486,-0.11960007347731383
2022-03-29,KASE,KASE_INDEX,-0.001821195013919863,0.246280163297532,0.17946146155032283,-0.05655864480123063,-0.1212034534337523
2022-03-30,KASE,KASE_INDEX,-0.0014273641839089857,0.24406267160497003,0.17923743168859954,-0.06649452159955327,-0.12245781614926382
2022-03-31,KASE,KASE_INDEX,0.0013695967464602,0.2442564294150666,0.17906357612201917,-0.06223693385645512,-0.12125593722938036
2022-04-01,KASE,KASE_INDEX,-0.00027473922171161735,0.24329578268269172,0.17905657463544356,-0.053610753812882495,-0.12149736268926964
2022-04-04,KASE,KASE_INDEX,-0.005143814727082141,0.24327759703536078,0.1791421276972465,-0.06000677372922025,-0.1260162174928491
2022-04-05,KASE,KASE_INDEX,-0.0031947251005106647,0.24268405629945852,0.17866670753846514,-0.06656375910633505,-0.12880835542026398
2022-04-06,KASE,KASE_INDEX,-0.017054987424130585,0.24645600831078943,0.18030207280785956,-0.0788211548504566,-0.143666517962579
2022-04-07,KASE,KASE_INDEX,-0.017479613756921863,0.2497917082512915,0.18223691068994236,-0.09641518473635269,-0.15863489647571308
2022-04-08,KASE,KASE_INDEX,0.005536165978934582,0.2506542689682586,0.18265022204130774,-0.08417820224016903,-0.1539769596137192
2022-04-11,KASE,KASE_INDEX,-0.01432098612257049,0.24516997919818576,0.18342600451730875,-0.07524575565863689,-0.16609284383446607
2022-04-12,KASE,KASE_INDEX,-0.0014727308773132552,0.24120375094311355,0.18214769152803642,-0.08776786895048838,-0.16732096465216356
2022-04-13,KASE,KASE_INDEX,-0.006917547248896261,0.23103389478976236,0.18172375544792055,-0.06940055638573717,-0.1730810612223476
2022-04-14,KASE,KASE_INDEX,0.014153607900632803,0.2268251789195336,0.183648907581637,-0.07461588801825447,-0.16137717479728136
2022-04-15,KASE,KASE_INDEX,-0.006887293709751052,0.21564760712181963,0.18366197854628702,-0.05599378937411881,-0.1671530165061537
2022-04-18,KASE,KASE_INDEX,-0.004480532370428447,0.21354750307733944,0.18353037904905933,-0.06807637059737892,-0.17088461437531152
2022-04-19,KASE,KASE_INDEX,0.0013419802437719675,0.19792416425931955,0.18329100468221293,-0.03882961270643703,-0.16977195790799587
2022-04-20,KASE,KASE_INDEX,-0.004355590675622301,0.18259264895048058,0.18318891747492339,-0.01644887827268049,-0.173388091426772
2022-04-21,KASE,KASE_INDEX,0.006400060952961528,0.18151575065046754,0.18351396072844361,-0.0005044565584081395,-0.16809772482745947
2022-04-22,KASE,KASE_INDEX,-0.007980745269121514,0.18054934384065327,0.18382332801857956,-0.018056865230776875,-0.17473692497441412
2022-04-25,KASE,KASE_INDEX,-0.023606999424452102,0.14413927078900757,0.1871446566340863,-0.07927231511022614,-0.19421890991156474
2022-04-26,KASE,KASE_INDEX,-0.0001693485616770518,0.13124558642651643,0.18419285764352705,-0.09518069448455946,-0.1943553677801978
2022-04-27,KASE,KASE_INDEX,-0.008511206584866149,0.13207171428258768,0.1824797473130102,-0.09875143228511274,-0.20121237567900904
2022-04-28,KASE,KASE_INDEX,-0.002973120363739201,0.13185882780227107,0.18244104669865233,-0.09605137354536442,-0.2035872674311806
2022-04-29,KASE,KASE_INDEX,-0.0004645967399147244,0.13169295610365578,0.18244362408588122,-0.09674845164363988,-0.2039572781903587
2022-05-03,KASE,KASE_INDEX,-0.013060906945158712,0.13440774629417257,0.18322841627073094,-0.10274822429346353,-0.21435431810428524
2022-05-04,KASE,KASE_INDEX,-0.016239904337544298,0.1377412681147096,0.184483579593115,-0.11999115581012487,-0.22711312882147638
2022-05-05,KASE,KASE_INDEX,-0.005751653515502886,0.13302942260025125,0.1840316420604815,-0.13177931427080491,-0.23155850631117633
2022-05-06,KASE,KASE_INDEX,-0.009322815285319197,0.13287177233284542,0.18440448513974947,-0.1313487001670829,-0.238722544414412
2022-05-11,KASE,KASE_INDEX,-0.03590486039296792,0.16082151471373765,0.1926988776032091,-0.15703495626699138,-0.26605610517752637
2022-05-12,KASE,KASE_INDEX,-0.0005398950243847844,0.15360685482662784,0.19238278654804375,-0.1668017907920858,-0.2664523578345186
2022-05-13,KASE,KASE_INDEX,-0.010667792353675543,0.1536461483301173,0.19216600170843542,-0.17418620831753173,-0.2742776917626682
2022-05-16,KASE,KASE_INDEX,-0.0073223383752002436,0.15296557290600737,0.19156537878654645,-0.17906131786307022,-0.2795916760700133
2022-05-17,KASE,KASE_INDEX,0.012486977554038603,0.16111825754102402,0.19320075213237115,-0.16994711269982055,-0.27059595349935706
2022-05-18,KASE,KASE_INDEX,-0.010088000172690403,0.1605235835190846,0.19320456198961564,-0.17809487679637725,-0.2779541816464166
2022-05-19,KASE,KASE_INDEX,-0.004041431946211094,0.16063426992198446,0.19309214645045877,-0.1771841380697734,-0.28087228068333897
2022-05-20,KASE,KASE_INDEX,-0.010578824834512113,0.16076763561137658,0.19338716041367046,-0.18327936503155262,-0.2884798068596321
2022-05-23,KASE,KASE_INDEX,0.0017887504195264192,0.1594674788968322,0.1935365045072916,-0.16762226383062184,-0.28720707481565066
2022-05-24,KASE,KASE_INDEX,-0.013919977616116408,0.15757248981230726,0.19427001929355583,-0.16460658912915338,-0.29712913637914296
2022-05-25,KASE,KASE_INDEX,-0.011712085064758071,0.15456798821225065,0.1913737747634839,-0.17893633256202046,-0.3053612197234104
2022-05-26,KASE,KASE_INDEX,0.002772887656494527,0.1549950878452286,0.1898925710118691,-0.1646972562520258,-0.3034350644238591
2022-05-27,KASE,KASE_INDEX,0.005594484629294794,0.1580853945725113,0.19033728833999466,-0.15878528500609823,-0.29953814259847267
2022-05-30,KASE,KASE_INDEX,-0.002558771190409259,0.1582979673337581,0.19023992161175168,-0.15509307742594736,-0.30133046421917226
2022-05-31,KASE,KASE_INDEX,-0.0003342823446337295,0.14784923593063062,0.19005671006034577,-0.1671631609580253,-0.3015640171097173
2022-06-01,KASE,KASE_INDEX,-0.006304644321123654,0.1478297351864645,0.1847511316801903,-0.1666745438332814,-0.3059674075629149
2022-06-02,KASE,KASE_INDEX,-2.268645429626126e-05,0.14879375987069499,0.18426104796980047,-0.16294298799497398,-0.3059831527016033
2022-06-03,KASE,KASE_INDEX,-0.0046016735420786326,0.14728047465449745,0.18423022907234632,-0.16791149743184508,-0.3091767916655732
2022-06-06,KASE,KASE_INDEX,0.013587741023809885,0.15789085359335744,0.18575970850526896,-0.15291574205468617,-0.2997900648174876
2022-06-07,KASE,KASE_INDEX,-0.0001723950545106101,0.15471497166350523,0.18563617637597551,-0.15844776081737977,-0.29991077754743223
2022-06-08,KASE,KASE_INDEX,-1.124509432748333e-05,0.15541101614728756,0.18481229430372664,-0.15168705462616416,-0.2999186501167764
2022-06-09,KASE,KASE_INDEX,0.0029387510308118703,0.14724854277915356,0.18505584219222163,-0.1286234892968453,-0.2978612853281549
2022-06-10,KASE,KASE_INDEX,0.001315573096530187,0.1476934882598672,0.18454541558944684,-0.12732934428205234,-0.2969375705251004
2022-06-13,KASE,KASE_INDEX,-0.005606234790008768,0.1472450403590675,0.1820916679731764,-0.12477249880089625,-0.30087910357677067
2022-06-14,KASE,KASE_INDEX,0.005371339344028447,0.14990511525957406,0.18218430846700603,-0.11744741984058737,-0.2971238879995801
2022-06-15,KASE,KASE_INDEX,-0.011095969683958984,0.15082102689742488,0.18185000844331253,-0.1268345266822264,-0.30492298002991575
2022-06-16,KASE,KASE_INDEX,0.0003133577223801698,0.14917072859341024,0.18060519612447937,-0.11500203750342375,-0.30470517227805916
2022-06-17,KASE,KASE_INDEX,-0.012232219689306878,0.14675067713973558,0.1810844267636938,-0.11139669432711752,-0.31321017135959267
2022-06-20,KASE,KASE_INDEX,0.0038285921708729465,0.14831155207652968,0.1809951330151842,-0.1028344090427894,-0.3105807331986249
2022-06-21,KASE,KASE_INDEX,0.0029385232017722362,0.14843469763568798,0.1811859297621571,-0.09173043778007584,-0.30855485868738025
2022-06-22,KASE,KASE_INDEX,0.0025276197488321994,0.11210873872989892,0.1813856810326416,-0.055523376381916734,-0.30680714829296446
2022-06-23,KASE,KASE_INDEX,0.0012833374344607407,0.11242196616638918,0.18101354934781577,-0.05380044574343634,-0.3059175479570682
2022-06-24,KASE,KASE_INDEX,0.00497931900156523,0.11085374829153664,0.1809743919037182,-0.0388355131603213,-0.3024614900149578
2022-06-27,KASE,KASE_INDEX,0.005759731538574453,0.11115740151124562,0.18040041857406572,-0.02616874175852202,-0.29844385545962676
2022-06-28,KASE,KASE_INDEX,-0.0043016061823432095,0.10406404470500459,0.1804101419178216,-0.04231635450470217,-0.3014616737082425
2022-06-29,KASE,KASE_INDEX,0.004707128689066531,0.10217191937589831,0.1805818024865663,-0.028002907504997343,-0.2981735639121421
2022-06-30,KASE,KASE_INDEX,0.00010095533661136358,0.10177902908696282,0.18048831707363533,-0.02396018070486583,-0.29810271078804423
2022-07-01,KASE,KASE_INDEX,-3.364838188657515e-05,0.09746148376390315,0.18018899717742945,-0.013557621736452474,-0.2981263284960768
2022-07-04,KASE,KASE_INDEX,-0.0021460912350493855,0.0973479046966275,0.18018976251505345,-0.017432185668423972,-0.2996326134306033
2022-07-05,KASE,KASE_INDEX,0.00976810584175447,0.09323739091232411,0.1813013267616175,0.00617152585656533,-0.29279135067048045
2022-07-07,KASE,KASE_INDEX,-0.009992727164781612,0.091440930230291,0.18149564072105884,0.007921996479112847,-0.29985829375180406
2022-07-08,KASE,KASE_INDEX,0.003058436374403506,0.09151231812862173,0.17830724244221732,0.008209011452682269,-0.29771695489017763
2022-07-11,KASE,KASE_INDEX,0.004390570176258102,0.09097067588703361,0.17692342871490688,0.0070019668446192895,-0.29463353189702673
2022-07-12,KASE,KASE_INDEX,0.0018117963942647641,0.09068013359412722,0.17246399197879808,0.011414427475755051,-0.2933555514734825
2022-07-13,KASE,KASE_INDEX,-0.009001749102238832,0.09467665162388787,0.16859156437418057,0.002645095114464313,-0.2997165875036082
2022-07-14,KASE,KASE_INDEX,0.004062100675642721,0.09333572605925908,0.16413545833006787,0.013105208431798854,-0.29687196578056524
2022-07-15,KASE,KASE_INDEX,-0.012062357011431546,0.10014113306476144,0.16386615463701298,0.0009074787593252864,-0.3053533471540661
2022-07-18,KASE,KASE_INDEX,0.00818257029417202,0.10182196215781851,0.15863387408946727,0.013762478537674872,-0.2996693520875429
2022-07-19,KASE,KASE_INDEX,0.005362060889929632,0.09519248766373463,0.15350881812672948,0.005535380337219786,-0.2959141365103524
2022-07-20,KASE,KASE_INDEX,0.01020476619978683,0.0994924357720541,0.1542701453387268,0.01597178230996743,-0.2887291048888655
2022-07-21,KASE,KASE_INDEX,0.016019539262997817,0.10909536238265843,0.15593484412741385,0.03225879001424392,-0.277334872858005
2022-07-22,KASE,KASE_INDEX,0.011743516373381224,0.11330120572783306,0.13990787735124174,0.04132095498647059,-0.2688482431049414
2022-07-25,KASE,KASE_INDEX,-0.010426387194027664,0.11835316601756907,0.13671493057477857,0.029109870257842063,-0.2764715144199228
2022-07-26,KASE,KASE_INDEX,0.02255590011424835,0.13207625909692888,0.14281869389077761,0.05825519679896707,-0.26015167816936513
2022-07-27,KASE,KASE_INDEX,0.017032355090198514,0.1388715133887446,0.1461417284346726,0.07052959734174635,-0.24755031883905837
2022-07-28,KASE,KASE_INDEX,0.013259583728586488,0.13635642070205126,0.14823987004189082,0.09689549331188907,-0.2375731492901566
2022-07-29,KASE,KASE_INDEX,0.016576144944895344,0.14149401260616903,0.15107074582230748,0.1147284832198554,-0.2249350513029102
2022-08-01,KASE,KASE_INDEX,0.005105737521753584,0.13324938563421698,0.15127887664869813,0.1342949391513668,-0.22097777311255148
2022-08-02,KASE,KASE_INDEX,-0.0064710202046742715,0.13682357102205045,0.1507446796525681,0.12265669903356069,-0.22601884168263048
2022-08-03,KASE,KASE_INDEX,0.0017325498998104205,0.13694178997797896,0.15016658682498557,0.12130677181969651,-0.2246778807043325
2022-08-04,KASE,KASE_INDEX,0.004481269377090147,0.13689371574051365,0.15021469802280782,0.12349188923170118,-0.22120345343375222
2022-08-05,KASE,KASE_INDEX,0.0021632477019704055,0.1367698806619921,0.14886426707872272,0.12447919423502984,-0.21951872359409033
2022-08-08,KASE,KASE_INDEX,0.008809150757519868,0.13746799359483589,0.14981736591037015,0.12876442284179368,-0.21264334636680918
2022-08-09,KASE,KASE_INDEX,0.005632619868150002,0.13745500380062037,0.1502489563942827,0.12862176537917724,-0.2082084656362347
2022-08-10,KASE,KASE_INDEX,-0.004553770283169056,0.13759045403974546,0.15030049406168602,0.12833593796958587,-0.21181410239588525
2022-08-11,KASE,KASE_INDEX,0.005177224208767095,0.1376161407188308,0.15066816646217518,0.12886387855446935,-0.20773348728580043
2022-08-12,KASE,KASE_INDEX,0.001053297516801388,0.13740409257034972,0.15055433624206416,0.12993883471914836,-0.2068989949353137
2022-08-15,KASE,KASE_INDEX,0.001912469766103042,0.13700850971248218,0.15058932175051434,0.132137903186609,-0.20538221324166156
2022-08-16,KASE,KASE_INDEX,-0.005373094896055197,0.1386133790483656,0.14830925610655524,0.12847663260756348,-0.20965177001600746
2022-08-17,KASE,KASE_INDEX,0.006205632549522111,0.1377233511170209,0.14606692965039864,0.12449535429097258,-0.20474715931456164
2022-08-18,KASE,KASE_INDEX,0.0034978072708196084,0.1312491268691239,0.14586478465427724,0.13981851778278354,-0.20196551814627225
2022-08-19,KASE,KASE_INDEX,0.011916858211090009,0.13295949914325433,0.14548683394075365,0.1498847241787764,-0.19245545437846062
2022-08-22,KASE,KASE_INDEX,-0.010486431331260038,0.14006201106208774,0.14646841111841008,0.1328526678422881,-0.20092371480305452
2022-08-23,KASE,KASE_INDEX,0.011247799700496497,0.14132575327425753,0.14733656603023537,0.14352293700632424,-0.19193586480174243
2022-08-24,KASE,KASE_INDEX,0.008271387235369243,0.13572194057982398,0.14603550527619966,0.16345458429046267,-0.18525205342850384
2022-08-25,KASE,KASE_INDEX,0.008644790579626083,0.13606849785315325,0.14635777635974245,0.16876476537745244,-0.17820872805521293
2022-08-26,KASE,KASE_INDEX,0.00011495721037180218,0.12687384757719233,0.14617077508755463,0.18317095376432224,-0.17811425722308233
2022-08-27,KASE,KASE_INDEX,0.0008780444194689263,0.1273736715593969,0.1461602797757865,0.1745985948477753,-0.17739260503319595
2022-08-31,KASE,KASE_INDEX,0.005040338659716648,0.12737812786063318,0.14622407297191528,0.17422271585428595,-0.17324638517857602
2022-09-01,KASE,KASE_INDEX,-0.002786850382953898,0.12867733912995188,0.1459010844625218,0.1591217662077007,-0.17555042380664965
2022-09-02,KASE,KASE_INDEX,-0.016070763560204204,0.13799758651217273,0.14776110922923055,0.12251167452230671,-0.1887999580129635
2022-09-05,KASE,KASE_INDEX,0.0006761040876801516,0.13624549606778083,0.14233230921054277,0.11023257483310611,-0.18825150234864985
2022-09-06,KASE,KASE_INDEX,0.005744618259286849,0.1297609693464666,0.14264173023038537,0.12837531508985722,-0.18358831710709317
2022-09-07,KASE,KASE_INDEX,-0.0037478705281089875,0.11915281730414941,0.14204065916490285,0.0993494931437855,-0.18664812239221135
2022-09-08,KASE,KASE_INDEX,0.014763957360039104,0.1170251537083394,0.1439918441916595,0.09689749455945518,-0.17463982995250218
2022-09-09,KASE,KASE_INDEX,-0.0017423375302048072,0.11375476566357394,0.14403038048994624,0.08065726342165203,-0.17607788595271212
2022-09-12,KASE,KASE_INDEX,0.004366631419362221,0.10597000341103295,0.142353040829819,0.0676781083039335,-0.17248012176240585
2022-09-13,KASE,KASE_INDEX,0.006209111982825144,0.1062800900953363,0.13975872058916008,0.06885017280756722,-0.16734195817041478
2022-09-14,KASE,KASE_INDEX,-0.008439935581671776,0.1078249562950257,0.1401908922726722,0.06673199046588985,-0.1743695384050174
2022-09-15,KASE,KASE_INDEX,0.004602333586546381,0.10804251913248343,0.1392669845029185,0.06978798586572443,-0.17056971160154297
2022-09-16,KASE,KASE_INDEX,-0.005713906052753903,0.11025031867859154,0.12505747852333113,0.0589299673828072,-0.17530899834676036
2022-09-19,KASE,KASE_INDEX,-0.004747585636326046,0.1119319137108989,0.1254329485453579,0.05162767552737235,-0.17922428950061664
2022-09-20,KASE,KASE_INDEX,0.001825605151339893,0.10989087130692093,0.12379485154220496,0.04434771595597886,-0.1777258771354344
2022-09-21,KASE,KASE_INDEX,-0.005259395424836555,0.11083636602016382,0.12342999820040591,0.033036377134372685,-0.18205054189518982
2022-09-22,KASE,KASE_INDEX,0.004045608541656032,0.10981703025011533,0.1220921400377155,0.04196048662578167,-0.17874143858083807
2022-09-23,KASE,KASE_INDEX,-0.00416990193540967,0.11035914341963583,0.12091855027019463,0.03227131354149759,-0.18216600624557164
2022-09-26,KASE,KASE_INDEX,-0.014121520157098222,0.11883261523598404,0.12335799028988625,0.016623266617476373,-0.19371506547353495
2022-09-27,KASE,KASE_INDEX,0.0019104901204551883,0.11883242202244788,0.12171147306682772,0.016621257905252484,-0.19217466607185024
2022-09-28,KASE,KASE_INDEX,0.001676206316309159,0.11751440538232193,0.12171070694377255,0.023826441506351603,-0.1908205841446453
2022-09-29,KASE,KASE_INDEX,0.005422339259422593,0.11722355354945747,0.11907430490457117,0.02302943107834765,-0.1864329388301361
2022-09-30,KASE,KASE_INDEX,-0.005312457664841119,0.11822899495341828,0.11751155009845766,0.014047687162741962,-0.1907549794001102
2022-10-03,KASE,KASE_INDEX,0.00168623674115298,0.11325159173056128,0.11749818712320932,0.003795522713018862,-0.18939040071377963
2022-10-04,KASE,KASE_INDEX,0.0023988423400529424,0.1088047745804564,0.11732083944200387,0.016866773507080435,-0.18744587608575847
2022-10-05,KASE,KASE_INDEX,0.0015178917452525198,0.10406667889211851,0.11710213972818587,0.007082801554903817,-0.18621250688849816
2022-10-06,KASE,KASE_INDEX,0.007784334590951625,0.10374979414073783,0.11748566695419468,0.006596323065228837,-0.17987771275618655
2022-10-07,KASE,KASE_INDEX,-0.0002687793577452746,0.10064488485486166,0.11673653317427374,-0.002299144207433823,-0.18009814469782448
2022-10-10,KASE,KASE_INDEX,-0.0028965561387787053,0.1009780222781777,0.11696800003469165,-0.005303388293592559,-0.18247303644999605
2022-10-11,KASE,KASE_INDEX,0.0016145858410772096,0.1010661925430638,0.11645881915181214,-0.004571395759097263,-0.1811530689899493
2022-10-12,KASE,KASE_INDEX,0.0017946532153134687,0.10005520177348785,0.11477232567235672,-0.0077860409901889804,-0.17968352271236251
2022-10-13,KASE,KASE_INDEX,0.0014075585896262677,0.09986622656158833,0.11472641826529255,-0.00361265926734633,-0.1785288792085443
2022-10-14,KASE,KASE_INDEX,-0.001427941655645748,0.0878090210403838,0.11481434159897072,0.011215563980797372,-0.1797018920408324
2022-10-17,KASE,KASE_INDEX,0.00040628169077172593,0.0878047737619131,0.11482068544222974,0.010942899722952149,-0.17936861993859396
2022-10-18,KASE,KASE_INDEX,-0.002695719466100366,0.08672266517325823,0.11506058907228829,0.002458937353347679,-0.18158081192431832
2022-10-19,KASE,KASE_INDEX,0.0021386773547094062,0.0861314056844742,0.11439306189936113,0.008382159357819496,-0.17983047734012117
2022-10-20,KASE,KASE_INDEX,0.00039674667724654,0.0744252110610891,0.11425628367259967,-0.005894696680656231,-0.17950507780722702
2022-10-21,KASE,KASE_INDEX,-0.008932854867494289,0.07853573604049163,0.11362345044090216,-0.013055304294650405,-0.18683443986669113
2022-10-22,KASE,KASE_INDEX,0.005131134367950763,0.07897119646394833,0.11373447434755134,-0.012304062560449913,-0.18266197811425716
2022-10-26,KASE,KASE_INDEX,0.002080503944288825,0.07684639895531936,0.11121985275853892,-0.01635670861421812,-0.18096150313590673
2022-10-27,KASE,KASE_INDEX,-0.001983268772968616,0.07327265477878575,0.11137183430085235,-0.009951592858754799,-0.18258587661059641
2022-10-28,KASE,KASE_INDEX,0.007412710438791326,0.0753378517549746,0.11173892474456733,-0.007181930642165768,-0.17652662240533226
2022-10-31,KASE,KASE_INDEX,-0.0016379807585062967,0.07366703375865645,0.11189714793173108,-0.0031120232924443103,-0.17787545595297452
2022-11-01,KASE,KASE_INDEX,-0.00015002218413140422,0.07233609592234698,0.11194599523524643,0.0014930956316561161,-0.17799879287270048
2022-11-02,KASE,KASE_INDEX,-0.0028029625845997774,0.07259769746728582,0.11209831248666521,-0.003133935866013071,-0.1803028315007741
2022-11-03,KASE,KASE_INDEX,-0.017899104244434305,0.08801705122971401,0.1166420684838346,-0.01580065191725266,-0.1949746765686094
2022-11-04,KASE,KASE_INDEX,0.0027870952599822196,0.08752449913099121,0.11623645799701489,-0.017034289055684937,-0.19273099430550808
2022-11-07,KASE,KASE_INDEX,0.0005623711909914508,0.08689979987942872,0.11613316625947709,-0.012363148640149979,-0.19227700947332513
2022-11-08,KASE,KASE_INDEX,0.0008544537181731648,0.07657807165553665,0.11611266946879606,0.00263953575415532,-0.1915868475608156
2022-11-09,KASE,KASE_INDEX,-0.005784549863339095,0.07822634657704562,0.11673850003775085,-0.005061103567460812,-0.1962631537512792
2022-11-10,KASE,KASE_INDEX,-0.002145095990596868,0.07823205029195122,0.11673841122416297,-0.008856703658781773,-0.19798724643766233
2022-11-11,KASE,KASE_INDEX,-0.00347159736014635,0.07682819935690667,0.11619502251191421,-0.01762432828214422,-0.20077151179573305
2022-11-14,KASE,KASE_INDEX,0.005122109783886275,0.0771956346596813,0.11474742392499519,-0.007318916009196541,-0.1966777757367413
2022-11-15,KASE,KASE_INDEX,-0.002276870006075904,0.07719381597907232,0.11489662276789799,-0.011246394452555597,-0.19850683601438052
2022-11-16,KASE,KASE_INDEX,-0.001031349758533251,0.07676542316436696,0.1148679494378291,-0.014629892778710851,-0.1993334557955231
2022-11-17,KASE,KASE_INDEX,0.0018321261184490734,0.07684184603150258,0.11486814333624566,-0.014320724904066218,-0.1978665337077177
